0,99076
0,9889
0,99046
0,98999
0,98946
0,98976
0,99046
0,99672
0,99482
0,98945
0,98883
0,99362
0,99075
0,99436
0,98988
0,99158
0,99265
0,99195
0,99168
0,9918
0,99313
0,9895
0,9932
0,99848
0,9909
0,99014
0,9952
0,99652
0,99848
0,99104
0,99772
0,9922
0,99076
0,99622
0,9902
0,99114
0,9938
0,99594
0,9902
0,99035
0,99032
0,99558
0,99622
0,99076
0,99413
0,99043
0,99043
0,98982
0,98934
0,9902
0,99449
0,99629
0,9948
0,98984
0,99326
0,99834
0,99555
0,98975
0,99216
0,99216
0,99834
0,9901
0,98975
0,99573
0,99326
0,99215
0,98993
0,99218
0,99555
0,99564
0,99564
0,99397
0,99576
0,99601
0,99564
0,99397
0,98713
0,99308
0,99308
0,99582
0,99494
0,9929
0,99471
0,9929
0,9929
0,99037
0,99304
0,99026
0,98986
0,99471
0,98951
0,99634
0,99368
0,99792
0,99026
0,99362
0,98919
0,99835
0,99835
0,99038
0,99104
0,99038
0,99286
0,99296
0,99835
0,9954
0,9914
0,99286
0,99604
0,99604
0,99119
0,99007
0,99507
0,99596
0,99011
0,99184
0,99469
0,99469
0,99406
0,99305
0,99096
0,98956
0,9921
0,99496
0,99406
0,99406
0,9888
0,98942
0,99082
0,98802
0,99406
0,99469
0,99496
0,9921
0,99305
0,99074
0,98968
0,99096
0,98956
0,9887
0,99941
0,99388
0,99206
0,99035
0,99581
0,9976
0,99362
0,99581
0,99016
0,99176
0,99362
0,99439
0,99458
0,99418
0,9976
0,99581
0,99178
0,99456
0,99578
0,99546
0,99518
0,99518
0,99646
0,99264
0,99578
0,99604
0,99014
0,99489
0,99884
0,99054
0,99782
0,99519
0,99882
0,99884
0,9931
0,99666
0,99324
0,99086
0,9908
0,99067
0,99711
0,99452
0,99711
0,9945
0,99427
0,99152
0,98935
0,98876
0,99174
0,99572
0,99184
0,99454
0,99454
0,99164
0,99454
0,99778
0,9975
0,99778
0,99205
0,98962
0,99118
0,99164
0,99274
0,99184
0,99052
0,99546
0,98972
0,9942
0,99572
0,99022
0,99253
0,99184
0,99454
0,9903
0,98906
0,99146
0,9951
0,98906
0,995
0,98876
0,98956
0,99146
0,99592
0,99129
0,99064
0,99368
0,99368
0,99121
0,99104
0,99221
0,98924
0,99176
0,99432
0,99366
0,99064
0,99178
0,99126
0,99129
0,99252
0,99709
0,99513
0,99045
0,99
0,99305
0,99888
0,99182
0,99182
0,9913
0,99
0,98836
0,9897
0,99586
0,99305
0,98892
0,99156
0,99888
0,99534
0,99322
0,99296
0,99098
0,98972
0,98964
0,99918
0,99182
0,99008
0,992
0,99851
0,99026
0,9906
0,99293
0,99658
0,99851
0,9911
0,9904
0,99026
0,99946
0,99946
0,99946
0,99568
0,99946
0,99568
0,9907
0,99946
0,99018
0,98994
0,99075
0,99212
0,99684
0,99212
0,99036
0,99456
0,98865
0,99684
0,99212
0,99036
0,99222
0,99022
0,99076
0,99144
0,98961
0,9936
0,99126
0,99044
0,99123
0,99123
0,9916
0,9959
0,99044
0,9931
0,99422
0,99194
0,98926
0,99306
0,99164
0,98926
0,98988
0,99268
0,99373
0,98939
0,99318
0,99196
0,98952
0,9911
0,99306
0,99164
0,99111
0,99321
0,99326
0,99124
0,99326
0,99214
0,9897
0,99124
0,98915
0,99326
0,99692
0,991
0,9913
0,99234
0,99402
0,99678
0,99458
0,99452
0,99033
0,9927
0,99002
0,99057
0,99127
0,99458
0,9927
0,98938
0,99001
0,99386
0,9899
0,99452
0,9913
0,98916
0,99276
0,99586
0,99556
0,99158
0,99548
0,99206
0,99412
0,99364
0,99338
0,9913
0,99123
0,99216
0,99328
0,99031
0,9908
0,98871
0,99119
0,99031
0,99146
0,99328
0,99245
0,99116
0,9921
0,99216
0,99162
0,99632
0,99082
0,9905
0,99177
0,9986
0,9986
0,9986
0,9986
0,9986
0,9986
0,98923
1,00014
0,99026
0,99358
0,99688
0,99407
0,99226
0,99097
0,9976
0,99166
0,99184
0,99135
0,99074
0,99193
0,99226
0,99142
0,99091
0,9976
0,99134
0,99166
0,98964
0,99229
0,99396
0,99148
0,9913
0,99126
0,9913
0,99396
0,99562
0,99128
0,98896
0,99558
0,98961
0,99338
0,99558
0,99562
0,99572
0,99056
0,99146
0,99128
0,98896
0,99172
0,99012
0,98912
0,98902
0,98912
0,99395
0,99539
0,99129
0,98956
0,9916
0,98889
0,99012
0,99833
0,98853
0,98942
0,99266
0,98962
0,99168
0,9968
0,98934
0,98995
0,991
0,99152
0,99048
0,99204
0,99202
0,9906
0,99091
0,99472
0,99452
0,99177
0,9934
0,99082
0,99784
0,99784
0,99784
0,99665
0,99422
0,98999
0,99422
0,99254
0,99782
0,99784
0,9952
0,99519
0,99384
0,99665
0,99596
0,9935
0,98862
0,99151
0,9922
0,99426
0,99168
0,99556
0,99356
0,99151
0,9922
0,99072
0,99596
0,9935
0,98862
0,98954
0,99076
0,9889
0,98794
0,99207
0,99355
0,98794
0,9889
0,99336
0,98882
0,99341
0,997
0,99207
0,99174
0,99042
0,9984
0,99111
0,9933
0,99111
0,99316
0,9946
0,99
0,99042
0,9984
0,99016
0,99381
0,99144
0,99139
0,9919
0,99192
0,99576
0,9958
0,9951
0,99304
0,99657
0,99268
0,99392
0,99242
0,99392
0,9925
0,99092
0,99137
0,99268
0,99657
0,99642
0,9916
0,99458
0,99373
0,99586
0,99942
0,99458
0,9895
0,9963
0,9892
0,9963
0,9895
1,00196
0,99036
0,989
0,99947
0,9916
0,99945
0,99945
0,99375
0,9916
0,99947
0,99945
0,99946
0,99153
0,98834
0,99138
0,98928
0,99246
0,99576
0,99956
0,99576
0,99026
0,99174
0,99058
0,9905
0,99956
0,99192
0,99554
0,99536
0,99056
0,99192
0,99112
0,99112
0,99616
0,99266
0,98918
0,98926
0,99114
0,9912
0,98936
0,9983
0,99532
0,99189
0,99
0,98914
0,99537
0,99
0,99
0,99742
0,98884
0,9983
0,99189
0,99532
0,99284
0,99026
0,99297
0,99711
0,98934
0,9913
0,99711
0,98964
0,99026
0,992
0,98944
0,99031
0,98934
0,99393
0,9904
0,99297
0,99088
0,99254
0,9913
0,99158
0,99408
0,99408
0,99473
0,98998
0,99146
0,99742
0,99273
0,98922
0,99408
0,99473
0,99869
0,9896
0,99108
0,99134
0,99385
0,98936
0,99869
0,99606
0,99508
0,99038
0,99158
0,9932
0,99164
0,98987
0,98947
0,98819
0,99133
0,99143
0,99571
0,99139
0,99537
0,99571
0,99186
0,99186
0,98984
0,9963
0,99312
0,9897
0,9955
0,99528
0,99279
0,99704
0,9955
0,99528
0,9914
0,99224
0,99074
0,98892
0,98959
0,99212
0,99576
0,9919
0,9919
1,00037
0,99576
1,00037
0,992
0,9919
0,99218
0,99855
0,99855
0,99855
0,99062
0,99362
0,99324
0,99062
0,99855
0,99098
0,99036
0,99398
0,9903
0,99398
0,99036
0,99406
0,9906
0,99089
0,99096
0,99406
0,99089
0,9936
0,9906
0,9911
0,99396
0,99089
0,9968
0,99138
0,99098
0,99238
0,99244
0,99176
0,98993
0,9929
0,99238
0,98988
0,992
0,99784
0,99784
0,99784
0,99006
0,99211
0,99202
0,992
0,99332
0,98958
0,98939
0,99492
0,99043
0,99787
0,99654
0,99304
0,9952
0,99165
0,9892
0,99628
0,99604
0,99164
0,998
0,998
0,99628
0,99164
0,99226
0,998
0,99604
0,98914
0,99794
0,99048
0,99726
1,00295
0,99278
0,99726
0,98914
1,00295
0,99054
0,99794
0,99048
0,99459
0,99459
0,9946
0,99362
0,99362
0,99966
0,99362
0,99442
0,98918
0,99089
0,99474
0,99008
0,99348
0,99283
0,99398
0,99398
0,99283
0,9908
0,99165
0,99076
0,98942
0,99244
0,99058
0,99255
0,99916
0,99306
0,99916
0,99498
0,99
0,99338
0,99456
0,9926
0,98856
0,98946
0,99346
0,99268
0,98944
0,98976
0,98856
0,99523
0,98946
0,99402
0,98916
0,99655
0,99071
0,98889
0,98742
0,99336
0,992
0,98742
0,99275
1,00044
0,99444
0,99742
0,99228
0,99058
0,99742
0,99164
0,99742
0,99438
0,99402
0,99128
0,99228
0,991
0,9931
0,99444
0,99164
1,00044
0,99112
0,99058
0,99742
0,98961
0,99438
0,99344
0,99904
0,99884
0,99884
0,99884
0,99884
0,98949
0,99014
0,99786
0,99206
0,98722
0,99884
0,99666
0,99754
0,99272
0,99712
0,99104
0,99373
0,99904
0,9956
0,99095
0,99382
0,99382
0,99299
0,99048
0,99254
0,9902
0,99299
0,99012
0,99293
1,00022
0,99382
0,99293
0,98954
0,99936
0,9884
0,99144
0,99324
0,99174
0,99792
0,99792
0,99792
0,99792
0,99792
0,99792
0,99792
0,99043
0,99654
0,99758
0,99374
0,99792
0,99243
0,99216
0,99215
0,98953
0,99278
0,99243
0,99216
0,99215
0,99278
0,99186
0,99072
0,99244
0,99084
0,98953
0,99754
0,99754
0,99754
0,99567
0,99754
0,99094
0,99532
0,99567
0,9874
0,99794
0,99122
0,99226
0,99122
0,99099
0,99134
0,99794
0,99338
0,9938
0,9955
0,99776
0,98964
0,99808
0,99551
0,99548
0,99541
0,9955
0,99536
0,99524
0,9961
0,99224
0,99776
0,99702
0,99657
0,99176
0,99166
0,99242
0,99109
0,99176
0,99278
0,99242
0,99109
0,99657
0,99358
0,99358
0,99278
0,99705
0,9912
0,99176
0,99166
0,99677
0,99172
0,9953
0,99186
0,99188
0,99188
0,99158
0,99522
0,99176
0,99558
0,9911
0,99016
0,99188
0,98956
0,99186
0,99062
0,99274
0,993
0,993
0,9978
0,9946
0,99429
0,99002
0,99002
0,9946
0,99429
0,9909
0,99294
0,99044
0,98958
0,9909
0,9986
0,99262
0,9986
0,99212
0,99628
0,99262
0,98913
0,99021
0,99198
0,99226
0,99159
0,99021
0,99224
0,99068
0,99587
0,99587
0,99728
0,99364
0,99364
0,99018
0,98968
0,99178
0,99587
0,9961
0,99728
0,99534
0,99364
0,99864
0,99776
0,99545
0,99299
0,99665
0,99069
0,99692
0,99324
0,99896
0,99896
0,99226
0,99226
0,99896
0,99076
0,99226
0,99076
0,99896
0,9951
0,99234
0,99226
0,99368
0,9937
0,99151
0,99021
0,99479
0,9954
0,99176
0,99368
0,9937
0,99246
0,9908
0,98994
0,98746
0,99028
0,99028
0,98867
0,99174
0,99174
0,99021
0,99304
0,99028
0,99154
0,99174
0,98746
0,99021
0,9956
0,98779
0,98836
0,99138
0,99751
0,98867
0,99249
0,99249
0,99239
0,99512
0,99098
0,99872
0,99872
0,98894
0,988245
0,99326
0,99328
0,99222
0,99898
0,99486
0,99528
0,99062
0,99282
0,996
0,99138
0,99166
0,99408
0,99281
0,99282
0,98964
0,98952
0,99469
0,996
0,99138
0,9991
0,99047
0,99178
0,9991
0,99047
0,99207
0,99152
0,99438
0,99438
0,99622
0,99773
0,99088
0,99108
0,99803
0,99304
0,99438
0,99548
0,99551
0,99152
0,99572
0,99152
0,99244
0,99548
0,99551
0,9903
0,99162
0,99116
0,9922
0,99223
0,99481
0,9928
0,9903
0,99429
0,99162
0,99454
0,99454
0,99863
0,991
0,99454
0,99863
0,99317
0,99173
0,99455
0,99455
0,99186
0,99455
0,98944
0,9942
0,9942
0,9942
0,99238
0,99782
0,99111
0,99067
0,99111
0,98878
0,99238
0,99782
0,9938
0,99143
0,98944
0,9942
0,99588
1,00038
0,99424
0,99626
0,99076
1,00038
0,99424
0,99536
0,99318
0,99626
0,99726
0,99126
0,98998
0,99726
0,99304
0,9892
0,99296
0,99047
0,9924
0,9989
0,99338
0,9989
0,99404
0,99287
0,99286
0,9924
0,99058
0,9934
0,99545
0,9984
0,9984
0,9984
0,9984
0,99971
0,99546
0,99546
0,99058
0,9984
0,99314
0,99545
0,9984
0,99971
0,99314
0,99565
0,99056
0,99546
0,99058
0,99362
0,99362
0,99196
0,99255
0,99027
0,99302
0,99257
0,99506
0,99257
0,9952
0,99498
0,9903
0,99706
0,99398
0,99588
0,99691
0,99608
0,99142
0,99138
0,99432
0,99592
0,99691
0,99432
0,99266
0,99456
0,9915
0,99322
0,9927
0,99173
0,99412
0,99666
0,99425
0,99314
0,99672
0,99024
0,99672
0,99366
0,99425
0,99299
0,99314
0,99528
0,99568
0,99568
0,99062
0,99058
0,99059
0,99119
0,99727
0,99021
0,99238
0,99164
0,99006
0,99078
0,99036
0,99123
0,98978
0,99908
0,99908
0,99022
0,99024
0,9973
0,99853
0,99769
0,98954
0,98974
0,99382
0,99383
0,99538
0,99734
0,98981
0,99095
0,9964
0,9964
0,99411
0,9915
0,99234
0,99016
0,9964
0,98949
0,99287
0,99544
0,99544
0,9941
0,994
0,99544
0,99546
0,99737
0,99287
0,99767
0,98711
0,99714
0,99134
0,99767
0,9927
0,9948
0,9927
0,99481
0,99825
0,99825
0,99825
0,99825
0,99825
0,99825
0,99192
0,99184
0,99019
0,98998
0,98886
0,98998
0,98949
0,99825
0,99009
0,99252
0,99288
0,99659
0,99133
0,99324
0,99164
0,99107
0,9986
0,99708
0,99163
0,99605
0,99065
0,9903
0,9986
0,99236
0,98948
0,99045
0,9939
0,98985
0,99138
0,99348
0,99066
0,99348
0,98862
0,98865
0,99472
0,99792
0,99066
0,99035
0,99086
0,99013
0,99266
0,99517
0,99086
0,99666
0,991
0,99068
0,99084
0,9939
0,99624
0,99602
0,9926
0,99718
0,99718
0,99718
0,99344
0,99184
0,99718
0,99033
0,99248
0,99344
0,99076
0,99092
0,99486
0,99464
0,99235
0,99612
0,99202
0,99261
0,98964
0,99206
0,9938
0,99204
0,99736
0,99736
0,99192
0,99736
0,99002
0,996
0,99237
0,99214
0,99041
0,9982
0,99822
0,9893
0,99274
0,99105
0,99209
0,99676
0,99251
0,99676
0,99082
0,99567
0,99416
0,99416
0,9887
0,98871
0,99248
0,99184
0,98952
0,99267
0,99269
0,98912
0,99184
0,98952
0,9895
0,98999
0,9981
0,995
0,99848
0,99862
0,99862
0,99862
0,99862
0,98886
0,99474
0,99126
0,99691
0,99862
0,99773
0,99773
0,9928
0,9928
0,9928
0,9928
0,99288
0,99202
0,99606
0,99773
0,99922
0,99296
0,99922
0,99468
0,99922
0,99296
0,99388
0,99315
0,99478
0,99478
0,99692
0,99616
0,9902
0,9921
0,99462
0,99476
0,99178
0,99081
0,99198
0,99545
0,98997
0,9902
0,99089
0,99172
0,9901
0,99681
0,9893
0,99172
0,9901
0,99527
0,99445
0,99198
0,99085
0,99033
0,99538
0,99627
0,99538
0,99433
0,9954
0,99538
0,99627
0,99807
0,99807
0,99807
0,99807
0,99807
0,99807
0,99807
0,99232
0,99807
0,99788
0,99108
0,99234
0,99288
0,99195
0,99288
0,99121
0,99839
0,99738
0,98963
0,98946
0,99178
0,99136
0,99323
0,98946
0,99313
0,9912
0,99504
0,99461
0,99178
0,99008
0,98959
0,99663
0,99334
0,99561
0,98959
0,99663
0,99418
0,99334
0,9937
0,99372
0,99157
0,98918
0,9932
0,99235
0,99373
0,9914
0,99494
0,99373
0,99332
0,99198
0,99142
0,9914
0,99542
0,99542
0,9924
0,99112
0,99534
0,99338
0,99804
0,99899
0,99804
0,99724
0,99526
0,99676
0,99699
0,99699
0,99699
0,99676
0,99699
0,99461
0,99116
0,99362
0,99512
0,99512
0,9895
0,99043
0,99512
0,9895
0,99391
0,98963
0,99335
0,98963
0,99335
0,99824
0,99391
0,9917
0,99906
0,99906
0,99906
0,99906
0,9917
0,9917
0,99906
0,99415
0,99418
0,99611
0,99124
0,99179
0,99886
0,98924
0,99045
0,9969
0,99196
0,99339
0,99224
0,99339
0,99184
0,99428
0,99834
0,98918
0,99834
0,99428
0,99241
0,99241
0,98816
0,98916
0,99329
0,99535
0,99552
0,99514
0,99304
0,98916
0,9984
0,99911
0,99911
0,99911
0,98952
0,99403
0,9984
0,99312
0,98968
0,98946
0,9981
0,9981
0,99306
0,99378
0,99036
0,99094
0,9908
0,9899
0,99173
0,99356
0,99571
0,98945
0,98865
0,99514
0,99514
0,9943
0,99636
0,99514
0,98987
0,99288
0,9943
0,99064
0,99394
0,99175
0,98926
0,98926
0,99057
0,98898
0,9932
0,9972
0,9902
0,9988
0,9902
0,9958
0,9935
0,9925
0,992
0,9986
0,9914
0,9909
0,9943
0,994
0,9904
0,99
0,9902
0,9925
0,9886
0,9898
0,9898
0,9904
0,9964
0,9908
0,9899
0,993
0,9944
0,9956
0,9949
0,9929
0,9944
0,9975
0,995
0,9956
0,9946
0,993
0,9934
0,9984
0,9984
0,9984
0,9908
0,9963
0,98914
0,9984
0,9984
0,9937
0,993
0,9956
0,98963
0,98961
0,9948
0,9948
0,98963
0,989315
0,989435
0,9899
0,998275
0,9948
0,9914
0,9915
0,9924
0,98963
0,98961
0,997
0,9914
0,997
0,9944
0,9958
0,98889
0,989465
0,9954
0,9947
0,9912
0,9965
0,9948
0,9965
0,9925
0,9936
0,9898
0,98948
0,98823
0,9896
0,9908
0,9906
0,9904
0,99754
0,9898
0,998365
0,99837
0,99125
0,9943
0,99488
0,99034
0,99322
0,98895
0,99457
0,99304
0,98895
0,99331
0,99435
0,99122
0,99544
0,989
0,99414
0,99014
0,99551
0,99544
0,9908
0,9927
0,99244
0,99752
0,99114
0,99326
0,9906
0,993
0,99479
0,98942
0,99036
0,99201
0,99184
0,99441
0,99442
0,99474
0,9916
0,99198
0,98949
0,9916
0,99556
0,99151
0,99158
0,9902
0,99204
0,98988
0,99344
0,99394
0,99153
0,99153
0,98981
0,99524
0,99221
0,99394
0,99318
0,99366
0,99494
0,99212
0,99018
0,99212
0,99596
0,99018
0,99094
0,98968
0,99392
0,99024
0,98774
0,99094
0,99044
0,9938
0,99432
0,99432
0,98966
0,99309
0,98868
0,9937
0,9937
0,9937
0,9937
0,98975
0,98984
0,99063
0,99168
0,99272
0,99362
0,99365
0,99272
0,99642
0,99365
0,99362
0,99134
0,99732
0,99212
0,99212
0,99161
0,9912
0,99332
0,99636
0,99161
0,99732
0,99212
0,99271
0,98845
0,9899
0,99004
0,99097
0,9966
0,99271
0,99666
0,99666
0,99666
0,99666
0,99954
0,99414
0,99666
0,99954
0,99188
0,98926
0,99188
0,99334
0,99659
0,99659
0,9948
0,9948
0,99074
0,9955
0,99474
0,98966
0,99564
0,99246
0,98984
0,99031
0,99564
0,99474
0,99216
0,98966
0,99512
0,9909
0,99132
0,99378
0,99512
0,99044
0,99521
0,99489
0,99495
0,99521
0,9954
0,99121
0,99489
0,99478
0,99346
0,99331
0,99321
0,99321
0,99218
0,9898
0,99144
0,99143
0,99234
0,98972
0,9898
0,99308
0,99218
0,99215
0,99185
0,99438
0,99314
0,99542
0,99428
0,99943
0,99946
0,99185
0,99472
0,9891
0,99076
0,99632
0,99
0,98872
0,98872
0,99102
0,99388
0,99388
0,99602
0,99057
0,99072
0,99224
0,98942
0,99171
0,99352
0,99705
0,99705
0,99705
0,99705
0,99654
0,98953
0,99132
0,99204
0,99185
0,98952
0,99704
0,99032
0,99382
0,99382
0,9974
0,9974
0,99546
0,99088
0,98904
0,989
0,99546
0,98758
0,9901
0,9974
0,98981
0,9952
0,99519
0,99142
0,99142
0,9897
0,99684
0,99445
0,99051
0,99142
0,98986
0,99189
0,98934
0,99449
0,99566
0,99252
0,9959
0,9924
0,99482
0,99103
0,98946
0,99212
0,99052
0,99026
0,99516
0,99128
0,9891
0,99052
0,99212
0,99176
0,99162
0,99193
0,9967
0,99462
0,99462
0,99058
0,9967
0,99258
0,99138
0,99271
0,9917
0,99126
0,98986
0,99154
0,99642
0,99154
0,99313
0,99125
0,99318
0,99099
0,99004
0,99093
0,98924
0,99336
0,98944
0,99022
0,99146
0,99488
0,99146
0,99488
0,99176
0,99001
0,99005
0,99755
0,99755
0,99444
0,99502
0,99222
0,99224
0,99067
0,99069
0,98936
0,99266
0,98822
0,99138
0,98854
0,99324
0,99626
0,99188
0,9897
0,99622
0,99044
0,99282
0,99245
0,99132
0,99286
0,99234
0,99494
0,99494
0,9954
0,99184
0,98964
0,99492
0,99494
0,99168
0,98928
0,9933
0,9954
0,98938
0,99074
0,99298
0,99114
0,9949
0,99254
0,98869
0,98941
0,9978
0,9968
0,997
0,998
0,9978
0,9978
0,9964
0,9946
0,9968
0,9978
0,9959
0,9978
0,9943
0,9974
0,9986
0,9986
0,9969
0,9968
0,9974
0,9969
0,9968
0,9982
0,9966
0,9968
0,9968
0,9955
0,9962
0,9966
0,9972
0,9964
0,9958
0,9966
0,9966
0,9993
0,9957
0,9986
0,9975
0,9968
0,994
0,9978
0,9978
0,9976
0,9968
0,9968
0,9962
0,9934
0,997
0,9969
0,9958
0,9954
0,9971
0,9956
0,9955
0,997
0,9955
0,9978
0,9971
0,9983
0,9975
0,9962
0,998
0,9968
0,9968
0,9966
0,9962
0,9962
0,9968
0,9962
0,9969
0,9962
0,9967
0,9962
0,9961
0,9976
0,9984
0,9986
0,9986
0,9966
0,9958
0,9972
0,9958
0,9974
0,997
0,9969
0,9959
0,9961
0,9972
0,9966
0,9978
0,9978
0,9964
0,9972
0,9972
0,9966
0,9938
0,9932
0,9965
0,9963
0,9967
0,9972
0,9972
0,9959
0,9972
0,9967
0,996
0,9967
0,9973
0,9969
0,9976
0,9969
0,9964
0,9964
0,9964
0,9988
0,9964
0,9966
0,9978
0,997
0,9962
0,9959
0,9962
0,9962
0,998
0,9976
0,996
0,9984
0,9964
0,9964
0,9962
0,9955
0,9968
0,9937
0,9937
0,9952
0,9959
0,9965
0,9968
0,9972
0,9962
0,9962
0,9965
0,9968
0,9916
0,9954
0,9916
0,9968
0,9944
0,9968
0,9959
0,9975
0,9958
0,9996
0,995
0,995
0,9973
0,9973
0,9973
0,9973
0,9969
0,9968
0,9959
0,9965
0,9964
0,9982
0,9981
0,9961
0,9956
0,9956
0,9953
0,9964
0,9972
0,9972
0,9972
0,9961
0,9961
0,9958
0,9961
0,9972
0,9969
0,9969
0,9969
0,9972
0,9972
0,9971
0,997
0,9971
0,9972
0,9976
0,9968
0,9968
0,9976
0,9974
0,9969
0,9964
0,9964
0,9968
0,9968
0,9981
0,9924
0,9948
0,99695
0,9975
0,99545
0,9961
0,99615
0,9994
0,9994
0,99625
0,9966
0,998
0,99585
0,99685
0,998
0,9959
0,9974
0,9974
0,9962
0,9967
0,9957
0,99655
0,9964
0,9957
0,99525
0,99815
0,99745
0,99615
0,9964
0,9984
0,99615
0,99685
0,9927
0,99625
0,998
0,99685
0,99685
0,99675
0,99675
0,99675
0,99675
0,99685
0,9971
0,99925
0,99565
1,00005
1,00005
0,9983
0,99685
0,9963
0,99615
0,9983
0,9985
0,9972
0,9986
0,9959
0,9972
0,99675
0,998
0,9968
0,9968
0,99965
0,99625
0,99565
0,99575
0,9963
0,9999
0,9968
1,00025
0,9973
0,9987
0,9996
0,9965
0,9996
0,99935
0,99735
0,99915
0,9965
0,9987
0,9996
0,9976
0,9991
0,9986
0,9972
0,9971
0,9991
1,00015
1,00015
0,9997
0,9967
0,9976
1,001
0,9976
0,9979
0,9994
0,9964
1,0014
1,0001
0,9981
0,99855
0,9993
0,99845
0,9965
0,9973
0,9994
0,996
0,9973
0,9998
0,9966
0,9994
0,9994
0,9968
0,9998
0,996
0,99815
0,9976
0,99645
0,9962
0,9996
0,99865
0,9989
0,99865
0,9989
0,99975
0,99735
0,999
1,0015
1,0015
0,9978
0,998
1,0002
0,9981
0,998
0,998
0,9973
0,9958
0,9963
0,9992
0,9948
0,9974
1,0008
0,9997
1
0,9972
0,9982
0,9982
1,0006
0,9979
0,9955
0,9986
0,9979
0,9994
1,0004
0,9994
0,9974
1,0018
0,9912
0,9955
1,0001
0,997
1
1,001
0,9973
0,9982
0,9992
0,9988
1,0022
0,9979
1,0022
1
0,9998
0,9962
0,9975
0,9967
0,9967
0,9959
1,0014
0,9984
1,0003
0,9962
0,9988
0,9979
0,9974
1,0014
0,9974
0,9974
0,998
0,9979
0,9981
0,9972
0,9981
0,9982
0,9924
1,0014
0,998
0,997
0,9997
1,0004
0,9994
0,9988
0,9988
0,9963
0,9994
0,9949
1
0,9994
0,9974
0,9966
0,9981
0,9996
0,997
0,9981
0,9987
0,9987
0,9966
0,9986
0,9982
1,0014
0,997
0,9956
0,9996
0,9976
0,9972
0,9952
0,9955
0,9978
0,9955
0,9952
0,9949
0,9988
0,9978
0,9997
0,9978
0,9974
0,9958
1,0004
0,9996
1,0004
0,9958
0,9986
0,9996
0,9951
0,9987
0,9988
1,0032
0,9963
0,9934
0,9986
0,9996
0,9968
0,9967
0,9994
0,9994
0,9979
0,9968
0,9998
0,9952
0,9988
0,9986
0,9988
0,9998
1,0008
0,9976
0,9982
0,997
0,9972
0,9987
1,0006
0,9982
0,9947
1
0,9952
0,9996
0,997
0,9995
0,9971
0,9982
0,9988
0,998
0,9977
0,9988
0,9984
1,0026
0,9964
0,9986
0,9986
0,997
0,9976
0,9976
0,9982
1,0002
0,9984
0,9984
0,9952
0,995
1,0002
0,9952
0,9972
0,9984
0,9966
0,9972
1,0002
0,9984
0,999
0,999
0,9976
0,9976
0,9968
0,9976
1
0,9994
0,9986
0,9978
0,9994
0,998
0,9973
0,9973
1,001
1,001
0,9994
0,9972
0,9966
0,9982
0,998
0,9979
0,9978
0,9976
0,9998
0,9966
0,9962
0,9988
0,9974
0,999
1,0004
1,0004
0,9956
1
0,999
0,9974
0,9972
1,0014
0,9996
0,9988
0,9988
0,9966
0,9993
1,0008
0,9982
0,9983
0,9987
0,9994
0,9975
0,9958
0,998
0,998
0,9934
1,00315
1,00315
1,0002
1,00315
1,0002
1,0021
0,9994
0,9978
0,9982
0,9971
1,0021
0,9994
0,9991
0,9991
0,999
0,9946
1,0003
0,9946
0,9978
0,9991
0,9992
0,9993
0,9978
0,9982
0,9982
0,9976
1,0002
1,0002
1
0,9976
1,0002
0,998
0,9986
0,9967
0,9917
0,9976
0,9987
0,9922
0,9987
1,0004
0,9978
0,9998
0,9994
0,998
0,9967
1
0,9962
1,0006
0,9975
1,0006
0,9984
0,9984
0,9973
0,9982
1,0026
0,9956
0,9983
1,0006
0,9965
0,9962
0,9969
0,9997
0,9997
0,9982
1,0006
0,9988
0,9976
0,9976
0,9974
0,9974
0,9997
0,9997
0,9988
0,9988
0,9976
0,9964
0,9976
0,9988
0,9964
1,001
0,9964
0,9954
0,9979
0,9978
0,9964
0,997
0,9991
0,9992
0,9991
0,9992
0,9991
0,9984
0,9972
0,9967
0,9964
0,9948
0,9986
1,001
0,9976
0,9976
0,9979
1,0004
0,9986
0,998
0,9973
0,997
0,9973
0,9978
0,9972
0,9974
1
0,9981
0,998
0,9988
0,9966
0,9988
0,9959
0,9968
0,998
0,9968
0,9984
0,9984
0,9984
0,9979
0,9983
0,9972
1,0004
0,9962
0,998
0,997
0,998
0,997
0,997
0,9998
0,9962
0,9976
0,9966
0,9998
0,9979
0,9984
0,9984
0,9921
0,9972
0,9972
1,0001
0,9986
0,9984
0,9972
0,997
0,9972
0,998
0,999
0,9956
0,9966
0,996
0,9983
0,9985
0,9998
0,9992
0,9976
0,998
0,9967
0,9976
0,9968
0,9976
0,9976
0,9976
0,9982
0,9968
0,9965
0,9958
0,9976
0,9994
0,997
0,997
0,995
0,9982
0,9994
0,9966
0,998
0,9987
0,9963
0,9963
1,0002
0,9983
0,999
0,9965
0,99788
0,9972
1,00024
1,0001
0,99768
0,9978
0,99782
0,99761
0,99768
0,99803
0,99803
0,99785
0,99803
0,99656
0,99525
0,99488
0,99656
0,99656
0,99823
0,99779
0,99738
0,99701
0,99738
0,99888
0,99888
0,99738
0,99938
0,99744
0,99668
0,99744
0,9978
0,99782
0,9973
0,99727
0,99586
0,99612
0,9961
0,99788
0,99745
0,99676
0,99732
0,99814
0,99732
0,99746
0,9982
0,9982
0,9991
0,9991
0,998
0,99708
0,99818
0,99745
0,99639
0,99531
0,99786
0,99746
0,99526
0,9987
0,9987
