36,24
38,62
39,25
38,23
38,17
36,34
40,53
38,36
36,63
36,02
35,81
39,89
38,7
35,69
37,6
40,51
37,53
39,11
34,73
35,86
37,81
38,56
38,61
36,39
37,95
37,79
38,97
37,37
37,74
38,69
39,42
36,64
39,82
37,54
36,6
36,55
39,27
36,32
39,71
36,01
38,98
36,86
35,1
36,49
38,4
36,89
37,66
38,07
36,38
36,44
35,31
36,48
38,07
36,63
41,19
35,47
38,38
38,77
38,06
38,85
37,79
39,86
38,15
38,94
36,03
37,91
37,83
38,37
38,25
37,87
36,71
36,6
38,94
36,22
36,17
37,11
36,89
38,92
38,92
38,92
38,92
38,92
39,12
37,86
38,44
35,12
38,91
38,93
39,08
36,63
36,44
38,29
36,61
38,08
38,77
38,35
38,92
38,36
39,3
38,26
36,62
37,83
36,6
38,1
39,51
37,94
39,83
35,44
36,73
35,52
39,71
35,14
38,41
37,89
39,79
38,35
39,28
39,17
41,16
37,68
37,5
37,53
34,87
37,07
36,64
39,44
36,62
37,91
38,32
35,01
35
36,69
35,72
38,26
35,2
35,44
38,76
35,04
40,88
40,44
36,42
36,19
38,25
35,44
38,15
40,19
35,32
38,9
36,62
39,2
38,45
39,01
39,9
35,94
37,73
38,24
37,69
38,48
38,26
39,9
36,51
38,05
38,04
38,36
35,54
38,05
36,03
35,11
38,31
38,34
35,85
36,49
37,58
37,6
36,64
39,29
34,74
39,2
35,92
39,25
37,66
35,89
35,22
38,21
37,61
35,46
35,53
40,53
39,16
39,17
36,37
36,47
36,48
39,12
37,85
38,21
39,15
36,83
39,16
36,4
36,33
38,14
35
38,85
37,65
38,08
38,33
38,31
39,86
39,86
39,84
36,7
39,28
37,79
35,72
35,71
38,22
34,91
35,52
36,79
37,75
37,75
37,74
37,71
37,73
37,76
37,87
36,65
36,64
38,85
37,06
35,19
38,15
38,13
38,09
38,08
38,07
38,13
38,08
36,31
35,36
38,11
36,49
36,35
38,43
35,04
35,03
36,54
35,12
40,76
40,88
37,88
38,88
36,73
37,6
35,7
35,84
37,69
37,88
38,32
36,25
38,14
37
38,15
38,24
40,72
35,49
38,9
36,06
38,04
36,66
38,09
38,35
36,82
36,36
36,01
35,97
36,45
36,07
37,54
36,32
35,47
40,05
38,22
37,7
35,25
34,74
39,27
36,64
38,34
35,51
36,88
38,02
36,85
36,84
35,89
36,85
39,03
37,57
36,54
37,06
39,06
37,79
34,94
38,72
37,89
38,25
38,22
38,24
38,26
38,24
36,65
39,92
38,25
35,69
38,22
39,83
39,82
37,76
38,24
38,68
38,22
38,22
38,26
39,79
38,21
38,2
38,23
38,8
38,23
37,8
39,02
39,02
36,64
38,23
38,06
38,6
36,28
37,43
36,81
36,82
38,22
38,22
38,22
38,25
38,22
37,78
38,16
39,8
38,07
39,8
39,83
36,59
36,47
39,94
39,93
39,92
39,14
38,18
40,38
38,18
40,39
36,35
38,21
38,18
38,18
40,37
40,38
40,34
40,34
40,35
40,36
39,8
40,38
38,62
39,81
34,89
36,61
36,39
38,49
41,13
35,42
40,38
35,33
38,5
38,5
40,14
40,38
40,37
37,59
39,69
36,82
38,5
38,52
38,91
37,61
39,4
36,86
35,73
36,94
35,83
38,38
37,93
35,46
36,86
39,59
35,43
38,87
35,99
40,01
38,13
37,36
36,08
38,26
35,58
38,1
37,97
38,09
40,61
35,73
40,62
38,93
38,5
39,44
38,35
37,83
35,01
35,95
37,62
38,38
36,61
38,45
38,52
38,5
38,3
38,02
38,49
39,47
39,49
38,8
38,35
38,24
40,35
37,81
36,2
40,23
40,17
40,23
39,43
38,28
36,97
35,46
36,03
38,94
37,88
37,59
36,28
38,39
38,41
34,95
38,13
37,47
37,91
37,76
39,76
37,77
34,83
34,85
34,82
36,09
38,77
35,35
38,57
34,99
38,54
37,62
36,73
39,35
37,35
37,93
40,21
37,67
38,49
37,69
35,78
36,73
39,6
39,67
38,58
39,61
37,84
34,83
34,88
38,37
36,47
39,47
38,27
39,48
37,59
38,08
39,78
39,9
38,25
36,7
36,49
39,89
34,9
34,91
38,81
38,4
36,9
38,53
38,77
37,71
37,11
39,32
35,74
35,88
38,24
37,81
35,81
38,36
36,27
36,27
35,61
36,25
34,85
34,92
38,68
35,42
36,47
36,63
37,29
36,63
36,31
35,18
34,9
37,29
38,1
34,94
35,75
34,96
34,84
37,72
39
37,31
36,52
38,14
40,04
38,11
38,27
38,25
35,72
38,05
38,7
38,02
34,91
37,37
39,45
37,95
39,48
39,48
37,7
36,68
36,69
38,32
36,55
36,78
39,07
39,46
39,71
37,77
37,91
39,48
39,48
39,71
37,84
38,13
37,29
39,47
39,45
37,26
38,26
38,16
37,45
38,37
40,18
38,78
39,82
39,44
37,63
35,12
36,04
36,59
39,48
36,6
36,56
36,6
37,19
34,89
40,59
38,18
36,61
36,63
36,62
36,67
36,67
36,63
36,6
38,37
39,43
39,79
37,3
37,62
39,8
39,83
37,72
39,48
36,69
36,62
35,05
35,18
37,59
37,61
34,77
37,9
38,41
36,82
37,02
38,37
35,37
39,79
38,59
36,18
36,66
40,02
38,45
36,86
37,04
38,27
35,63
38,27
36,65
39,84
39,48
38,44
39,21
38,46
36,61
38,45
38,44
38,43
38,91
38,93
38,36
36,26
37,85
37,94
37,87
35,39
37,75
36,14
35,79
37,13
38,28
38,26
38,75
39,41
37,8
38,91
38,51
39,44
39,8
38,4
38,41
34,99
38,32
38,3
38,1
40,16
38,31
38,35
38,27
39,16
38,22
35,43
38,32
35,68
38,37
38,33
38,21
39,1
37,74
37,73
37,99
37,45
38,34
38,1
38,38
38,4
38,18
39,43
37,11
37,98
38,06
37,91
38,1
37,98
37,88
38,1
38,04
38,02
38,06
38,06
37,92
38,1
38,01
38,08
38,05
37,98
38,01
38,06
38,12
38,08
37,84
38,18
37,97
38,05
38,07
37,87
37,93
38,14
38,11
38,01
38,03
38,09
38,02
38,05
38,08
38
37,99
37,93
38,01
38,09
37,97
38,02
38,04
37,99
38,11
38
38,02
38,05
37,99
38,07
37,96
38,05
38,05
37,92
38,15
37,88
38,05
37,94
38,06
37,91
37,88
38,09
37,92
37,86
37,93
38,1
38,81
37,85
38
38,06
38
37,99
38,01
37,92
37,95
38,12
38,01
38
38,04
38,07
38
38,11
37,85
38,15
38,05
38,09
38
37,97
37,74
38,02
38,1
37,86
37,97
37,85
38
38,07
38
37,93
37,87
38,04
38,06
38,05
38,08
38,14
38,01
38,04
38,03
37,92
38
38,01
38,09
37,92
37,87
37,91
38,16
38,13
37,99
37,89
37,89
37,98
37,91
37,94
38,01
38,09
37,85
38,02
38,02
38,56
37,89
37,96
37,88
38,09
38,06
38,05
37,98
38,06
38,1
37,94
38
38,12
39,45
37,95
38,06
38
38,13
38,62
38,44
37,92
37,66
38,13
37,78
38,04
37,96
37,96
37,93
38,11
38,07
37,9
38,09
37,95
38,07
38,4
38,35
38,04
37,97
38,09
37,51
37,94
37,98
38,05
38
38,19
38,02
38,12
38,07
38,04
37,84
38,17
36,88
37,99
38,14
37,91
38,09
38,14
38,08
38,01
37,98
38,02
37,88
38,05
39,16
38,06
37,86
38,24
38,05
37,87
38,11
38,1
37,51
37,89
38,01
37,92
37,9
38,01
38,04
37,98
38,05
37,95
39,12
37,94
37,99
37,99
38,09
38,13
37,97
37,94
38,03
39,43
34,97
34,94
35,07
38,35
35,11
35,03
38,02
35,08
38,35
37,97
37,96
34,92
38,33
35,06
37,9
35
34,95
34,95
35,05
35,11
34,99
34,97
35,1
37,88
37,93
34,94
38,02
38,02
37,97
34,97
37,96
39,61
37,97
37,98
38,08
38,34
38
37,97
37,96
38,34
38,02
37,96
38,05
37,89
37,9
38,1
37,99
38,08
37,87
38,1
38,12
38,06
37,86
37,86
38,05
37,88
37,99
38
38
37,83
38,04
37,93
37,97
37,91
38,03
38,09
38,1
38,03
38,13
38
38
37,81
38,06
38,06
37,92
38,06
37,91
37,9
37,92
38,01
37,82
38,36
37,96
38,13
37,96
38,14
38,13
38,28
37,32
35,76
38,13
37,87
37,76
38,07
38,16
38,16
38,7
38,84
38,85
38,13
36,71
38,01
40,66
37,94
35,46
35,33
37,93
38,06
37,94
38,14
38,13
36,43
36,34
37,87
35,57
38,11
38,02
39,38
37,93
37,93
37,94
37,87
38,12
38,11
38,11
38,04
39,73
38,58
38,84
36,89
35,55
38
38,05
38,03
37,93
38,38
38,15
38,03
38,05
38,13
38,35
36,6
37,98
37,88
37,92
38,36
38,03
38,04
39,75
37,81
38,08
37,9
35
36,54
39,95
38,04
38,13
36,16
37,9
38,09
38,07
37,89
38,06
38,09
38,14
36,97
39,31
38,01
38,04
35,59
35,91
37,97
38,41
37,89
38,16
35,71
38,03
38,17
38,1
39,51
35,54
38,78
38,02
37,67
38,17
38,16
35,53
35,59
35,5
35,58
35,57
35,72
38,04
35,56
35,57
35,59
38,09
38,41
38,04
35,62
35,59
37,93
38,11
37,83
37,98
38,61
37,31
38,1
38,06
38,14
37,86
37,96
38,02
37,88
38,14
37,85
35,91
36,64
37,96
38,39
39,73
35,43
37,87
37,32
38,32
36,53
39,38
39,33
37,06
37,99
38,15
36,88
38,15
38,13
37,9
39,41
38,08
38,21
38,07
38,07
38,09
37,95
37,97
37,95
39,46
38,2
38,08
38,13
39,36
35,78
36,13
37,84
37,56
38,03
38,06
35,67
37,82
38,14
34,96
37,65
37,89
39,29
38,05
36,62
40,28
36,88
38,05
37,15
39,05
39,28
38,59
39,12
38,03
38,08
38,15
38,08
37,79
37,81
37,95
39,81
38,06
38,07
38,02
36,84
35,77
38,21
38,73
38,71
38,71
38,7
36,74
38,7
38,72
38,06
38,26
38,73
38,74
36,61
36,66
36,67
37,92
36,63
34,89
38,13
38,13
36,81
36,8
38,37
38,08
34,89
34,89
36,98
39,94
37,96
36,59
38,1
36,64
36,62
39,94
37,91
37,75
38,14
38,02
38,09
38,01
38,29
38,04
38,35
38,54
39,13
38,69
36,38
38,16
37,84
38,07
37,94
34,78
38,26
39,3
39,28
38,47
37,42
38,99
39,28
36,62
38,12
40,84
37,95
40,84
39,78
37,05
36,27
39,62
37,86
39,85
36,32
40,42
40,39
37,79
37,92
37,75
37,74
38,65
38,65
38,88
34,98
39,38
38,18
39,39
35,93
38,17
37,95
36,61
37,85
37,6
37,95
38,87
38,01
40,67
38,07
40,65
37,91
38,22
38,72
38,24
38,24
38,16
38,87
38,02
37,15
38,01
37,83
38,22
37,98
38,01
38,09
37,55
37,31
39,79
34,88
37,6
37,98
37,84
37,95
38,34
38,33
37,81
37,91
37,25
35,14
38,03
38,4
38,04
38,42
38,04
36,13
39,24
38,11
36,37
38,13
38,08
36,02
36,29
37,99
38,02
36,61
36,61
36,63
36,62
37,91
36,62
38,03
39,04
36,99
38,12
38,47
37,84
38,08
35,34
37,26
38,38
37,1
36,18
37,07
38
38,37
38,07
38,05
40,48
38,34
38,56
37,78
37,39
38,39
39,28
35,37
38,89
38,47
37,85
38,18
38,11
39,46
38,03
39,82
37,42
37,16
38,53
37,92
38,05
37,94
37,98
37,96
38,4
38,41
38,4
38,24
38,14
38,07
38,4
38,41
38,47
37,63
38,03
36,29
36,13
38,41
38,13
36,6
38,03
36,66
37,95
38,05
37,74
36,4
38,27
37,85
38,88
38,4
38,37
36,14
39,02
39,02
39,02
35,44
38,15
36,63
40,61
37,75
36,27
36,63
38,65
38,34
38,88
37,18
37,97
38,5
35,21
38,21
37,84
38,09
36,6
36,6
36,61
36,44
38,05
38,06
38,38
37,33
38,01
35,84
35,76
35,67
35,69
37,89
37,96
37,95
37,97
35,54
38,07
38,16
37,9
38,15
37,92
37,88
37,54
37,9
38,1
38,04
38,26
37,91
38,15
36,62
36,63
37,79
38,38
37,58
38,13
37,7
36,59
37,09
35,55
35,53
37,57
39,18
38,12
38,1
39,69
37,81
39,59
38,23
38,02
38,11
36,2
38,33
38,89
36,22
36,91
36,81
36,94
38,15
35,75
35,52
36,66
39,24
38,36
38,02
35,49
35,57
35,55
35,63
35,58
37,92
37,94
35,85
35,92
35,64
35,69
35,91
35,89
35,9
35,52
35,41
35,4
38,12
35,94
38,04
38,04
35,88
38,03
35,58
39,37
35,46
35,93
35,92
35,87
35,85
38,02
36,48
35,14
38,38
39,74
34,87
38,26
35,49
35,88
37,43
35,36
36,46
35,86
35,46
36,43
37,66
36,42
38,01
36,44
36,46
36,46
35,9
35,81
37,71
35,81
36,46
35,64
35,93
36,44
38,45
36,79
38,03
38,44
36,09
38,44
36,14
39,31
37,83
38,12
36,81
37,77
37,77
38,08
35,84
37,97
34,86
38,32
37,7
37,71
37,72
38,2
38,07
38,07
38,45
36,42
38,09
36,81
38,16
38,11
38,15
37,84
37,66
38,16
38,11
38,09
35,96
37,98
38,16
38,29
38,3
35,96
39,27
39,31
35,93
38,12
35,38
35,55
35,53
38,99
36,02
38,29
38,1
38,09
35,63
38,29
38,29
38,28
38,04
38,29
38,29
38,29
38,28
38,28
38,3
38,28
36,15
38,06
38,09
35,84
38,45
38,37
38,43
34,89
39,48
39,49
38,44
38,49
38,45
38,46
37,94
38,45
38,45
38,45
38,44
38,45
36,56
38,86
38,86
38,46
38,4
38,44
39,43
38,81
36,65
38,09
38,73
39,42
35,58
38,44
38,87
35,81
38,86
38,4
38,49
38,45
39,31
38,97
39,33
38,26
38,29
39,02
36,41
38,31
38,42
38,45
38,29
38,11
38,43
38,3
38,09
36,14
38,28
38,3
38,88
38,3
36,63
38,72
37,78
38,14
37,78
38,3
38,3
40,1
37,79
38,1
37,79
39,82
37,81
38,46
39,47
35,89
38,43
38,3
38,46
36,62
38,53
35,79
38,15
38,08
36,72
37,97
39,99
37,91
37,91
35,77
37,66
37,84
36,14
35,84
35,9
37,94
35,88
37,71
38,69
39,31
37,87
38,07
38,29
38,46
37,95
38,3
38,3
38,28
38,29
38,3
38,29
38,29
37,74
37,21
39,84
38,3
38,45
38,3
37,98
35,86
38,45
39,99
38,08
38,31
38,3
41,04
37,99
38,14
35,97
38,89
38,3
36,37
38,44
38,12
35,9
38,29
39,18
37,94
35,93
36,83
40,62
36,85
38,07
37,56
38,29
38,32
35,86
38,45
35,65
37,98
37,91
35,55
35,25
38,34
37,76
38,08
35,25
38,28
36,09
38,12
38,27
38,07
38,13
38,35
38,32
38,36
39,91
39,9
40,73
38,86
38,37
38,9
38,91
38,28
35,97
38,9
38,04
38,13
37,86
38,13
38,29
38,3
38,58
36,03
38,29
38,12
38,14
38,35
34,93
36,96
38,35
37,75
37,14
38,3
38,3
38,69
38,1
40,66
38,87
38,29
37,99
38,03
39,69
38,23
37,72
37,98
38,3
40,67
38,11
37,58
35,63
37,41
38,1
38,13
37,75
37,81
37,29
38,76
38,22
38,15
37,24
37,19
40,51
38,86
36,16
38,86
38,18
38,13
38,34
37,69
38,17
35,58
37,79
36,4
37,95
38,06
38,11
38,04
37,92
38,11
40,06
39,08
37,89
38,85
39,98
34,91
38,85
39,15
35,53
38,09
38,13
38,18
38,92
38,18
37,59
39,3
38,13
39,75
39,59
39,59
39,56
39,6
39,57
39,61
39,33
39,58
39,57
39,57
39,57
39,57
39,54
39,54
39,54
39,56
39,58
39,55
39,59
39,55
39,55
39,6
39,58
39,56
39,59
38,55
39,74
39,58
39,54
38,33
39,41
39,48
39,56
38,33
39,59
39,58
37,56
37,55
37,38
37,41
37,39
37,38
37,33
37,42
37,44
39,91
38,02
37,43
38,04
37,41
39,58
38,1
35,59
39,6
39,56
37,7
37,56
39,54
38,53
39,58
38,03
37,87
35,59
38,1
38,09
38,14
37,39
38,41
35,08
35,94
39,42
39,46
37,41
37,79
39,58
38,66
39,43
37,58
35,68
37,38
38,28
39,58
39,57
36,21
39,54
38,04
36,52
35,55
37,83
37,83
35,59
35,61
38,13
37,84
37,85
38
38,06
39,75
37,83
39,43
37,81
39,4
37,56
38,04
37,75
37,57
38,16
39,61
36,16
37,84
38,02
36,88
39,01
38,84
37,29
38,41
39,58
38,13
36,13
36,06
38,11
35,93
36,66
38,92
37,82
37,91
37,8
38,06
37,82
38,02
39,55
40,21
40,01
39,17
39,32
38,58
37,38
37,88
39,56
37,91
39,49
39,55
38,13
39,59
37,59
38,1
38,17
37,95
38,05
37,19
39,58
39,56
38,13
38,16
37,96
38,83
40,55
38,43
38,17
38,9
39,04
39,37
37,97
37,98
39,28
39,08
38,17
38,28
40,69
38,91
40,25
38,02
38,57
37,95
39,61
39,52
38,13
35,03
37,99
39,66
38,04
37,24
39,33
39,13
39,38
38,14
36,03
38,38
38,39
38,81
38,82
39,35
40,49
38,06
35,88
35,9
37,71
38,24
37,82
36,87
36,87
36,39
35,64
36,76
39,51
38,67
39,57
38,2
38,15
39,59
39,57
40,44
38,75
38,91
38,9
38,4
37,07
38,04
36,54
35,6
39,13
37,7
36,37
35,74
35,86
38,1
38,75
38,75
38,32
38,14
39,4
36,62
37,9
38,7
40,78
39,24
41,21
36,83
37,98
37,75
36,15
38,34
35,95
36,69
39,61
38,37
38,15
38,15
38,14
35,55
38,49
34,96
37,42
36,97
39,39
38,12
37,89
36,97
35,61
40,21
35,61
39,64
38,15
38,33
38,01
39,57
39,18
35,62
37,86
40,12
39,59
35,93
36,54
38,11
38,26
38,24
36,84
38,88
36,65
38,22
36,42
35,41
39,43
37,32
38,84
38,12
38,39
37,78
38,34
38,34
38,35
35,88
37,61
38,97
38,29
36,4
40,47
38,29
38,9
37,92
36,21
39,51
38,11
38,41
37,94
38,44
38,45
37,96
36,53
37,1
39,86
38,25
38,07
36,92
36,54
36,55
37,05
35,39
37,85
38,19
35,71
37,87
40,39
36,52
36,6
38,61
36,39
36,42
39,47
36,78
39,49
36,45
36,49
38,36
37,54
38,36
36,42
39,09
38,13
36,38
38,24
41,17
36,39
37,12
37,16
37,88
38,8
39,54
38,95
38,61
36,43
34,82
37,11
38,51
36,8
37,71
36,83
38,88
38,13
36,62
38,86
38,88
36,52
36,62
38,29
37,24
36,59
36,57
38,89
38,88
36,48
39,42
39,99
37,9
38,25
37,88
38,54
39,57
35,95
38,27
39,42
35,8
37,9
37,04
34,83
38,97
38,03
38,73
36,05
39,36
40,46
36,6
37,95
37,98
38,57
38,12
38,87
38,14
38,16
38,23
38,3
39,09
39,05
39,08
38,75
39,06
37,09
38,27
38,31
37,8
38,11
38,21
39,34
37,6
40,48
35,31
35,41
37,96
35,64
38,42
38,08
37,91
36,18
38,54
35,39
37,33
37,24
40,36
38,41
37,41
38,32
37,01
37,82
36,7
36
36,3
38,37
40,34
39,43
37,36
35,4
40,48
38,93
36,81
37,7
37,93
37,92
36,96
35,86
39,5
34,93
40,69
37,82
37,89
34,83
38,96
37,89
38,52
38,18
40,74
38,86
35,66
37,8
38,86
38,41
38,44
38,63
40,66
35,73
37,87
37,51
34,91
38,16
35,55
37,88
37,64
35,96
38,36
38,2
37,36
38,88
38,41
35,52
37,26
36,69
35,91
34,89
37,72
38,17
37,76
37,98
37,88
38,01
35,77
38,02
38,88
37,62
35,64
37,98
39,53
38,04
38,04
38,52
35,85
37,91
37,82
37,89
38,32
37,75
37,91
36,98
36,57
37,87
38,4
37,99
38,8
37,29
37,9
34,83
38,07
38,04
38,08
38,36
41,07
37,32
38,43
37,08
38,51
39,57
37,83
37,61
38,32
40,76
38,23
37,63
37,32
38,29
38,31
37,49
39,55
39,06
39,27
38,92
37,85
37,63
38,1
37,99
39,42
39,91
39,13
38,08
38,35
38,2
38,14
40,63
38,08
35,13
36,15
38,09
39,82
39,85
38,26
37,85
38,07
38,09
38,63
39,26
38,07
37,93
36,81
36,8
38,13
36,82
38,13
38,12
38,07
39,53
39,4
38,91
38,07
37,95
36,55
40,65
37,97
38,42
38,36
38,16
38,31
38,29
38,05
38,42
40,6
40,6
39,29
37,75
38,42
39,43
38,24
38,26
35,97
37,8
38,01
38,67
37,99
38,08
36,05
38,07
37,03
38,4
40,59
35,54
36,55
38,08
37,85
38,09
38,07
40,12
38,1
39,45
37,98
38,13
38,09
38,12
38,13
38,07
38,39
38,1
36,66
37,93
37,94
35,1
35,26
39,9
37,84
37,85
40,76
38,19
39,55
38,02
36,33
38
38,84
37,89
37,87
40,93
39,86
36,45
36,5
36,79
39,35
37,85
38,27
36,72
37,62
39,17
37,85
37,88
39,15
39,25
39,3
38,25
39,98
35,86
38,13
38,29
39,58
36,38
40,24
39,34
39,99
35,17
36,39
34,88
36,64
40,13
38,64
35,46
35,64
39,16
39,11
37,19
35,49
35,66
38,3
38,25
39,37
37,95
36,36
35,31
37,81
38,14
35,82
36,59
36,79
38,19
35,67
36,16
36,69
36,74
37,67
38,1
39,86
36,34
38,36
40,22
37,91
37,75
38,58
39,21
38,07
38,29
37,09
37,11
39,39
37,09
38,19
38,13
39,14
37,74
39,09
38,27
37,4
39,17
39,92
37,95
38
38,61
38,14
37,08
36,54
38,42
36,51
37,93
41,17
36,51
37,89
38,37
38,28
38,5
38
38,09
38,31
36,78
38,23
38,93
38,97
38,13
36,99
38,28
36,26
38,25
38,44
38,46
38,07
38,47
38,48
38,46
38,22
38,48
37,04
37,51
38,1
38,25
38,45
38,47
38,47
38,46
39,1
40,64
38,11
38,39
40,69
40,56
38
40,43
38,69
38,47
38,46
38,46
38,48
38,92
40,59
38,46
38,47
40,63
35,33
35,81
38,27
38,38
36,75
38,47
36,81
36,79
38,06
38,42
38,05
39,05
37,68
38,37
36,5
38,12
39,44
38,45
38,6
40,55
38,4
38,09
37,73
37,65
39,04
37,96
38,29
35,55
38,07
37,09
40
38
39,04
38,19
37,22
38,43
37,86
36,75
40,14
35,03
37,74
38,85
38,17
38,19
37,85
39,72
37,66
34,96
37,88
38,17
36,62
37,84
38,07
38,27
36,16
36,25
39,04
40,58
39,96
40,78
38,19
37,84
36,66
38,38
38,41
38,32
38,32
38,34
38,33
37,91
37,4
39,47
38,12
38,18
38,17
39,86
38,22
39,86
37,09
39,85
38,7
38,69
37,78
37,85
38
37,98
40,22
38,11
39,15
38,02
38,1
35,38
36,23
37,98
38,83
37,98
38,69
38,95
39,26
37,1
36,79
36,79
36,4
38,91
34,89
36,94
41,23
38,1
38,2
35,91
37
38,35
38,32
38,39
38,37
38,38
38,4
41,21
38,34
38,11
39,41
38,4
39,39
37,42
38,81
38,38
38,1
38,11
38,05
38,1
38,09
38,11
38,37
38,12
38,09
38,14
38,39
38,37
37,89
40,27
38,34
38,46
38,09
35,33
38,05
35,47
36,05
38,11
39,48
39,71
35,5
38,51
36,96
38,69
38,13
38,11
38,79
36,86
37,86
39,86
38,11
38,15
38,18
38,19
40,08
39,01
38,05
37,9
38,09
40,2
37,91
38,09
40,55
38,07
38,09
37,9
38,45
38,54
37,9
38,2
38,01
38,01
40,23
40,25
40,26
40,26
40,25
40,25
40,27
40,26
40,79
38,95
37,89
40,24
37,89
37,06
35,85
35,84
37,12
37,1
40,79
41,02
37,62
38,09
38,1
38,41
37,3
38,92
38,94
38,95
36,83
38,53
36,47
40,42
37,14
38,34
40,16
38,38
38,08
38,9
38,07
38,05
38
39,56
38,46
40,21
36,07
40,3
40,25
36,77
41,3
40,22
36,56
41,43
40,11
38,01
38
35,97
38,43
40,19
38,4
36,18
37,06
35
40,31
37,95
38,97
38,17
38,41
35,69
38,49
38,36
38,17
37,57
37,9
37,64
36,4
37,61
37,65
37,84
36,38
37,85
36,82
37,44
38,91
38,09
38,46
35,07
38,69
38,12
34,87
39,38
35,57
35,57
38,32
37,67
39,58
35,56
38,13
40,37
38,02
37,77
37,86
36,45
36,96
38,08
38,81
38,5
37,74
37,75
37,76
38,08
37,91
38,12
35,95
38,55
39,13
36,79
39,59
38,16
38,1
38,09
36,4
38,01
38,11
37,74
35,89
38,6
37,08
35,94
38,49
38,83
39,44
40,36
38,11
38,08
38,89
38,34
38,23
38
38,11
35,48
35,05
38,9
34,91
36,49
36,53
39,4
39,3
37,1
38,12
36,65
39,37
37,69
38,09
37,88
38,02
38,07
38,36
38,85
38,78
38,83
38,85
38,93
38,79
38,79
38,87
38,76
38,85
38,84
38,85
38,85
38,84
38,84
38,86
38,84
38,84
38,84
38,85
36,38
38,87
38,82
38,85
38,79
38,86
38,85
38,78
38,85
38,87
38,01
38,74
38,81
38,84
36,51
38,81
38,84
38,87
38,84
38,49
38,84
38,45
38,85
38,82
38,85
35,78
38,84
38,84
36,7
38,83
38,85
38,83
37,76
38,01
38,86
38,4
38,88
37,07
38,84
37,7
37,74
38,87
38,82
38,82
38,82
38,83
38,83
38,87
38,82
38,85
38,82
38,77
37,68
38,85
38,84
38,61
37,78
38,86
38,86
38,84
38,82
38,82
37,93
38,85
37,9
38,11
38,86
38,84
38,81
38,82
39,95
38,87
38,83
38,45
38,84
38,88
38,86
37,72
35,05
37,92
40,53
38,85
38,89
38,87
38,83
37,59
38,88
38,83
38,13
38,84
36,47
38,04
36,66
38,82
38,89
38,85
39,43
35,85
35,92
38,7
38,84
38,76
38,23
35,24
38,63
38,85
38,6
36,05
38,09
36,84
34,85
38,05
38,85
36,14
38,85
35,08
35,05
38,85
38,9
38,83
38,47
35,89
36,64
38,06
37,5
38,84
39,29
38,24
37,83
38,12
34,96
38,11
36,27
38,26
37,11
35,47
38,09
38,88
35,5
38,11
37,84
35,57
38,83
38,9
39,14
38,84
38,11
38,9
38,27
38,62
38,43
38,33
37,86
38,89
38,84
38,83
40,99
38,11
35,69
38,87
38,15
38,16
36,78
35,27
38,14
37,73
38,83
37,75
37,84
38,89
38,13
38,53
38,11
38,16
37,1
37,78
37,1
38,87
38,83
38,55
38,83
38,55
38,84
37,58
38,19
39,22
38,75
38,83
38,84
38,34
38,27
38,93
38,83
38,12
38,84
37,87
37,85
38,15
38,84
38,84
38,13
38,13
38,13
38,17
38,82
40,75
37,89
38,44
38,43
38,44
38,44
38,45
38,43
37,9
38,86
35,2
37,84
38,44
38,15
35,64
38,44
38,12
38,09
38,12
37,68
38,41
38,45
40,77
35,4
37,69
38,28
37,86
38,84
38,45
35,86
39,18
34,99
38,17
38,17
40,58
39,23
35,44
38,36
39,07
37,92
38,33
40,44
38,78
38,44
38,84
38,45
38,36
37,86
37,87
36,2
36,02
38,46
38,45
36,46
38,45
37,87
38,44
38,33
38,45
38,35
36,52
38,44
38,42
38,36
38,37
38,41
38,68
38,69
38,71
38,55
38,4
38,45
38,37
38,39
38,46
38,39
38,39
38,43
38,47
38,37
39,52
38,39
38,43
38,35
39,6
38,39
38,44
38,43
38,35
38,39
38,39
38,39
38,39
38,38
38,4
38,7
39,03
38,4
38,41
40,38
38,39
38,42
38,5
37,81
38,4
38,4
38,4
38,39
38,39
38,39
38,39
38,39
38,4
38,39
38,39
38,37
38,39
38,41
38,83
38,85
38,85
37,38
38,44
35,21
38,4
38,39
38,39
38,39
38,39
38,41
38,4
38,36
38,39
38,4
38,44
35,79
38,4
39,4
39,41
38,05
35,6
38,46
38,49
38,86
37,41
38,46
40,09
38,84
38,4
38,81
36,83
38,03
38,39
38,46
38,44
38,45
39,43
39,1
39,18
38,43
38,46
38,42
38,39
34,95
34,94
34,95
38,41
38,45
38,13
36,05
36,07
38,45
37,8
38,68
38,32
36,8
35,89
38,43
38,44
38,43
38,44
35,69
38,45
38,44
38,44
38,4
36,05
38,45
38,44
38,44
38,44
38,46
38,47
35,9
36,07
38,4
38,44
38,42
38,39
38,2
38,14
38,45
38,45
36,72
38,45
38,48
38,37
38,46
38,48
35,11
38,14
35,82
38,67
37,22
35,11
35,03
38,45
38,46
38,43
38,45
38,12
41,19
38,99
37,83
38,12
38,85
38,85
40,12
35,38
35,92
37,44
38,46
38,46
38,84
39,88
37,66
38,44
37,82
38,32
40,28
40,27
38,45
38,02
37,93
38,09
38,45
36,85
40,09
38,84
37,78
37,76
38,17
38,32
39,34
37,75
37,78
37,84
39,57
38,4
39,97
38,39
38,45
38,11
35,17
38,82
38,4
35,18
37,83
37,88
38,38
38,05
38,63
37,92
38,84
37,81
37,57
35,67
38,26
36,56
36,52
