22,99
22,31
22,7
21,51
22,01
22,02
24,02
23,73
22,69
23,52
20,43
21,91
22,11
20,49
21,8
21,7
23,72
27
23,31
22,39
26,41
22,67
20,41
22,09
23,74
23,64
25,36
21,97
21,98
22,55
21,95
22,54
20,43
23,54
20,87
21,89
21,98
22,33
26,17
24,04
22,34
23,55
20,92
21,85
21,01
21,47
21,83
21,7
21,02
24,05
24,05
22,96
21,82
26,83
22,3
24,24
21,81
20,23
22,43
21,83
21,56
23,29
23,4
21,97
21,83
24,02
25,36
21,93
21,31
21,34
21,91
21,55
21,77
26,01
21,92
21,52
21,82
23,46
21,81
22,19
21,55
22,13
24,66
27,18
23,73
27,2
22,72
22,69
21,8
23,44
23,65
23,45
22,83
22,64
22,7
22,67
22,69
22,79
22,69
22,7
22,6
21,69
20,43
22,83
22,4
25,06
23,36
23,36
21,04
21,91
21,92
21,96
21,74
21,65
21,54
21,72
22,69
21,86
23,48
22,67
21,83
22,68
22,71
22,69
22,69
21,89
21,85
21,13
21,12
23,53
21,12
21,94
21,07
23,18
21,81
21,82
21,83
22,75
21,81
23,21
23,67
21,84
21,84
21,83
21,83
21,82
21,03
22,09
22,09
21,37
21,36
24,27
22,07
22,67
25,98
23,15
21,68
23,23
21,82
21,65
23,31
21,64
22,26
21,77
21,66
27,04
26,21
21,13
24,66
23,79
20,99
23,46
22,67
23,14
21,98
21,64
21,81
24,08
22,24
21,82
22,67
24,06
22,11
22,29
21,88
27,63
23,97
21,49
22,5
21,57
23,58
24,89
21,99
22,55
23,72
22,92
23,3
20,36
21,85
22,07
20,6
22,79
22,03
20,65
24
23,48
20,55
22,97
21,51
23,02
21,99
22,69
22,81
22,87
21,67
24,02
22,89
24,22
23,76
20,57
22,04
22,62
22,8
22,39
21,68
22,85
22,09
22,28
22,29
23,55
23,68
23,59
23,57
24,03
23,35
22,56
23,48
21
22,54
21,57
25,77
23,79
26,36
26,31
21,96
22,67
19,67
21,99
22,03
23,34
22,8
20,58
22,07
29,56
21,87
22,61
23,66
22,09
21,73
21,83
20,29
22,06
24,81
22,29
21,42
22,83
23,28
22,73
25,86
22,77
23,41
22,69
22,75
22,42
24,03
22,46
26,29
23,15
23,19
23,41
21,01
21,67
23,44
22,68
22,6
22,11
22,7
22,69
21,57
20,4
22,67
22,5
22,4
21,96
23,38
27,16
21,93
22,19
23,97
22,35
23,97
23,17
25,37
22,31
22,67
24,56
22
21,66
23,27
22,32
23,25
22,06
23,95
22,55
23,18
21,77
26,89
22,35
21,83
22,79
22,54
21,88
23,11
23,22
21,76
21,36
24,72
22,04
22,06
22,76
21,64
22,79
23,42
27,19
22,4
22,55
27,16
21,95
24,31
27,04
23,1
23,9
23,37
21,86
23,77
23,6
21,56
21,12
21,08
26,16
21,57
20,58
20,58
20,6
20,6
20,56
20,58
20,59
20,56
20,57
20,59
20,57
20,57
23,48
21,7
20,59
21,71
21,73
23,03
21,88
22,72
21,7
22
20,5
21,87
20,58
20,59
21,87
20,6
20,58
22,04
25,96
20,57
20,57
21,84
20,59
21,98
22,02
22,01
21,67
22,37
24,29
21,43
20,6
22,36
24,7
26,35
26,3
23,9
22,55
21,52
26,3
20,56
21,4
22,17
20,59
22,91
22,08
22,85
21,8
22,99
23,42
22,79
23,76
22,04
22,21
22,78
26,29
21,69
21,72
26,13
23,78
24,15
27,8
20,56
26,06
23,48
22,86
28,19
20,79
24,15
20,57
21,98
23,2
23,4
20,61
23,3
23,39
21,6
21,86
23,73
21,86
22,22
26,12
23,04
26,02
26,05
23,54
22,3
21,77
23,77
21,99
21,82
26,11
22,27
23,57
20,7
23,8
22,33
23,34
22,76
24,03
24,29
22,47
22,07
24,17
20,6
26,01
21,89
21,87
21,85
26,05
23,8
23,8
23,8
26,01
22,28
26,02
20,37
22,99
23,56
21,81
22,6
22,6
22,02
22,64
21,89
26,04
21,19
21,4
21,87
21,87
22,74
21,4
20,79
26,04
21,43
21,8
26,06
21,79
22,45
21,83
22,22
20,92
21,58
20,84
21,58
22,2
21,71
23,34
23,5
21,67
22,01
22
20,55
26,34
21,9
19,88
19,86
22,06
19,59
19,82
21,95
23,89
21,92
20,58
22,68
22,86
21,97
20,58
26,63
21,42
21,34
21,33
21,36
21,84
21,35
21,95
21,99
23,45
21,99
23,64
21,84
22,28
24,07
22,29
21,86
21,25
22,73
21,81
21,83
21,84
21,8
21,12
19,86
19,81
21,99
21,84
21,82
21,98
21,94
21,99
22,68
22,7
22
21
21,99
21,35
26,16
22,02
23,48
21,85
26,32
23,44
23,46
26,29
20,29
23,46
23,45
23,47
26,31
26,19
23,44
23,46
23,17
23,4
22,27
22,79
21,96
23,93
23,45
20,35
26,29
21,56
21,35
20,44
27,02
21,9
20,35
21,11
21,38
21,66
23,29
23,58
23,23
20,93
21,2
23,45
26,74
24,09
23,44
24,21
22,95
23,45
22,47
22,09
22,08
23,47
23,51
23,49
24,17
21,29
23,63
23,47
20,56
22,33
20,7
22,3
26,06
21,95
23,77
23,74
21,6
26,64
21,55
23,89
21,65
22,18
26,02
23,57
21,78
23,73
22,88
27,15
21,86
22,07
21,77
21,97
21,99
22,84
21,69
23,29
22,3
23,28
26,52
21,82
22,58
22
21,04
26,05
26,05
26,07
22,84
22,07
22,06
21,64
26,02
23,77
22,02
25,61
21,65
21,95
21,93
22,01
21,68
24,42
26
22,35
22,01
23,6
20,59
20,61
23,69
25,5
23,72
26,17
22,22
23,75
23,63
21,78
22,98
24,16
23,18
21,57
24,2
21,82
22,6
26,21
21,75
23,44
23,42
22,18
21,04
22,25
24,39
21,89
20,59
21,67
22,85
23,38
21,86
21,22
23,48
23,04
23,5
22,57
23,71
21,68
22,83
22,6
22,83
21,64
21,21
21,59
20,34
23,88
21,19
25,39
21,67
23,83
22,32
23,68
21,25
23,4
22,68
25,82
22,01
25,39
25,82
23,36
25,41
22,23
23,29
25,24
25,82
20,87
25,79
21,85
21,48
21,53
21,57
23,86
21,58
22,29
22,1
23,46
21,58
21,99
21,56
25,81
20,35
21,82
27,03
25,39
21,77
22,01
23,5
25,61
22,44
23,87
21,61
23,16
23,03
22,75
23,47
21,9
21,14
21,83
22,57
21,84
21,11
24,17
22,22
22,13
22,51
22,33
20,83
26,34
22,03
21,64
21,67
21,68
26,93
23,35
22,61
23,62
21,72
21,69
21,68
21,51
25,24
25,81
25,87
22,79
22,1
21,82
25,26
23,85
22,8
22,12
22,08
22,01
21,25
24,15
22,36
21,81
26,12
21,88
23,5
21,45
21,95
21,88
20,02
22,75
23,06
20,91
21,84
21,65
22,24
23,29
22
22,07
23,5
23,82
24,21
24,2
20,29
21,3
21,93
23,46
21,79
21,55
26,31
26,3
23,75
21,25
22,27
21
23,47
25,57
21
23,76
23,57
21,52
25,65
22,97
23,71
21,86
23,54
20,4
23,49
20,74
22,91
22,64
22,76
25,92
26,08
26,36
23,1
21,79
21,8
21,28
23,69
21,15
27,25
26,36
20,91
24,03
21,21
21,81
21,77
21,78
23,82
21,57
23,46
23,52
20,56
27,14
21,68
22,3
21,45
23,43
24,27
23,36
22,08
24,32
25,98
24,07
25,85
23,38
22,13
23,35
26,12
26,57
23,47
21,94
21,29
20,48
23,17
23,36
22,71
22,67
22,01
22,65
21,01
23,37
23,44
21,88
20,29
25,82
21,74
24,45
22,42
23,66
21,61
21,24
21,21
24,19
21,45
23,36
22
22,15
26,39
22,05
23,16
21,95
21,83
23,79
26,78
23,75
22,14
28,13
22,68
22,37
23,67
22,29
23,7
21,25
21,25
24,77
22
23,68
21,25
22,72
20,44
23,18
25,68
22,7
23,64
20,62
21,66
25,7
22,58
23,2
22,09
21,53
23,81
21,65
22,45
20,55
22,54
22,55
22,2
22,69
22,68
22,68
22,67
20,72
22,54
23,31
21,02
27,09
23,56
22,58
21,81
26,63
25,97
26,67
20,42
26,63
22,51
26,64
23,98
22,89
22,46
26,64
25,76
25,75
22,75
26,08
20,59
21,88
22,68
23,54
23,46
22,84
24,46
23,18
23,37
21,82
20,64
23,25
21,78
21,72
23,23
23,36
21,89
22,58
23,2
21,79
21,81
21,74
23,25
20,94
23,29
21,95
21,48
21,73
22,57
26,14
22,59
22,59
23,46
21,87
26,12
21,33
23,95
20,83
22,32
22,69
24,93
21,83
21,85
26,48
22,07
22,07
22,08
22,09
22,08
22,88
22,08
23,41
22,04
22,05
21,84
22,11
23,44
21,49
23,21
23,34
23,29
23,8
22,7
23,26
25,88
23,24
22,49
23,44
22,77
25,09
22
20,72
22,04
22,64
22,06
22,06
22,06
22,07
21,85
22,08
24,32
22,07
25,5
21,84
21,75
22,07
22,07
21,77
23,01
23,44
22,07
23,71
22,07
22,07
23,65
23,07
24,65
22,09
21,92
20,37
21,79
21,82
21,62
22,53
22,06
22,06
26,02
23,88
26,54
22,21
23,94
23,4
22
24,05
21,1
21,82
23,96
23,59
23,87
21,77
24,12
23,84
23,84
25,52
22,27
22,13
22,45
23,59
21,98
22,29
21,96
21,86
21,93
22,69
22,76
21,25
25,72
22,7
22,94
24,08
22,2
23,14
26,62
22,87
22,67
23,31
23,33
26,94
22,62
21,77
21,8
23,22
21,86
25,51
23,03
25,27
22,38
22,46
22,38
22,48
22,42
23,76
25,77
22,38
26,14
23,38
23,16
22,07
24,85
21,41
22,89
21,02
23,41
25,67
25,93
23,47
21,67
21,72
22,71
22,1
22,04
21,63
23,66
22,01
20,46
21,9
21,64
23,44
24,03
24,05
21,89
21,87
23,58
23,22
23,17
22,08
23,35
22,24
23,16
21,87
23,15
23,4
23,43
23,47
21,47
23,26
24,79
22,01
23,52
24,85
21,52
21,39
23,42
22,41
22,16
23,49
22,1
22,31
23,68
22,21
23,57
25,53
23,17
21,99
21,04
23,61
22,02
20,73
23,64
20,99
25,44
21,46
23,81
23,56
22,03
21,78
25,66
22,44
22,07
22,12
22,11
22,1
22,65
23,45
23,44
22,21
22,77
23,46
26,1
23,29
20,61
22,84
22,36
25,69
20,53
26,64
22,01
21,79
23,42
22,9
22,33
22,43
22,74
21,93
23,61
21,97
22,87
21,46
20,86
22,02
23,04
22,81
27,12
24,05
21,84
21,7
27,13
23,28
24,95
26,65
21,6
23,37
22
21,99
21,25
21,7
23,49
25,82
23,16
20,37
23,34
24,18
21,91
23,89
22,92
25,15
25,15
22,11
22,22
22,31
23,47
21,96
25,19
21,68
24,25
24,31
25,88
23,75
21,78
23,45
21,61
21,88
25,94
20,93
20,93
21,26
23,83
21,83
21,83
21,05
21,63
23,4
22,02
23,98
23,41
24,27
23,47
26,42
21,09
22,29
21,54
21,51
21,11
21,11
23,69
21,82
21,1
23,4
22
23,46
23,23
23,36
24,09
23,1
22,79
23,02
24,05
21,84
23,75
23,05
24,3
21,99
26,05
23,48
23,39
22,65
21,88
21,91
21,82
20,9
24,79
22,87
22,24
24,82
22,27
22,13
21
22,7
21,42
23,41
21,06
23,44
22,55
21,99
22,41
21,77
22,68
22,69
23,74
21,59
21,79
24,09
22,09
22,08
21,69
22,1
25,8
21,74
21,64
22,29
26,71
23,38
21,93
22,67
21,24
22,85
23,05
21,81
25,44
22,87
22,15
22,15
22,76
23,43
22,14
22,15
23,36
23,1
22,19
26,68
22,99
23,87
21,84
23,44
22,74
23,07
22,15
21,69
23,91
22,12
22,16
23,47
23,24
23,55
22,17
21,88
24,27
21,77
23,52
23,57
23,47
21,79
23,15
23,93
23,91
23,08
22,02
23,44
23,09
20,89
21,96
23,96
22,74
21,81
22,31
25,37
25,4
25,33
20,99
25,35
23,9
24,76
20,56
25,36
24,01
24,15
22,43
21,81
21,89
22,5
22,2
22,27
25,62
21,89
24,12
22,67
22,97
22,35
25,93
23,46
23,15
23,46
22,09
23,13
21,32
23,13
26,19
23,48
22,06
20,72
26,32
24,61
22,07
22,06
24,27
22,06
21,55
24,51
24,29
26,26
21,77
25,14
23,16
26,96
20,9
23,4
23,53
26,68
22,71
22,42
23,62
23,21
22,12
21,42
21,38
23,28
23,19
22,51
22,06
22,42
22,03
21,63
20,52
26,75
22,89
23,43
21,77
20,36
22,08
26,2
23,17
23,63
23,63
23,62
23,67
23,64
21,45
23,64
23,28
21,93
23,48
20,67
20,59
23,38
20,7
22,06
22,07
22,06
22,07
22,06
21,91
22
22,04
22,06
21,48
23,34
21,77
22,29
22,04
23,45
20,5
22,36
21,91
22,75
21,29
21,15
23,98
26,3
27,3
22,89
26,31
22,97
22,68
27,03
26,23
23,49
21,88
23,29
21,89
24,06
22,22
24,08
22,48
20,62
22,69
23,44
23,61
23,45
23,65
21,65
21,6
24,13
21,61
22,08
23,27
22,68
21,88
23,53
21,9
21,91
22,55
21,68
23,95
21,95
23,36
21,55
22,03
23,29
23,25
21,8
20,65
21,95
21,3
23,36
23,77
23,42
23,36
23,62
22,79
20,44
24,79
22,14
22,75
21,84
23,11
23,53
23,37
23,42
22,77
20,6
22,21
22,82
27,94
23,7
23,67
23,37
23,36
23,36
23,37
21,8
23,81
23,78
24,04
22,69
21,55
22,52
21,4
21,84
21,86
21,9
21,86
22,51
23,3
21,9
22,14
23,41
25,65
22,71
22,36
20,87
24,05
24,1
21,85
22,51
21,86
23,18
21,87
21,03
21,86
21,04
21,02
21,03
23,76
21,03
20,32
21,03
21,06
20,64
21,04
23,62
21,01
21,01
21,05
21,05
21,04
25,14
23,61
21,34
22,22
21,36
21,67
26,11
23,43
21,83
23,43
22,66
22,57
21,12
21,8
22,85
22,66
23,66
23,18
21,85
20,41
23,57
20,85
20,97
20,44
21,54
20,94
21,84
26,81
21,95
23,17
23,43
21,96
26,89
26,85
23,43
21,97
20,55
20,42
20,42
24,1
25,71
24,15
24,23
23,36
20,41
22,71
23,44
23,45
22,14
21,36
23,7
22,36
23,51
21,67
22,01
22,09
22,22
21,55
23,47
21,95
24,93
23,37
24,21
24,22
22,04
26,86
22,32
23,16
21,57
22,69
20,51
23,93
22,25
21,16
26,43
21,15
23,64
23,51
22,72
23,63
22,01
24,24
21,54
21,72
21,97
22,61
26,07
23,31
22,29
21,94
24,12
24,1
23,73
26,74
23,75
22,81
22,96
23,24
22,8
23,19
21,02
22,05
23,59
23,47
26,17
22,99
21,32
23,53
22,22
21,69
21,75
22,83
23,18
22,04
23,16
21,8
23,62
23,45
26,96
26,1
22,11
21,8
21,78
21,56
22,01
23,37
23,26
26,39
22,02
22,68
21,77
23,69
24,26
24,15
23,46
24,65
22,1
22,82
25,02
21,66
24,25
21,33
22,69
21,65
21,85
23,77
21,72
21,72
23,28
20,56
23
21,93
24,11
21,91
20,61
20,72
23,24
22,52
22,56
22,65
21,47
21,47
21,41
21,46
22,16
21,8
24,1
23,49
22
23,26
21,47
21,33
21,99
21,2
20,55
23,27
23,18
22,44
22,25
22,69
23,75
24,14
24,12
23,24
24,84
22,13
23,28
24,21
21,12
22,21
22,81
21,13
22,83
24,12
22,79
20,6
22,8
21,85
22,81
23,72
23,43
21,45
26,73
23,71
23,79
23,13
21,66
23,74
21,47
22,55
22,3
23,76
22,4
23,91
23,26
23,91
22,3
21,84
21,34
27,04
23,73
22,02
22,1
21,78
21,84
22,29
23,27
23,95
22,27
23,73
21,98
23,24
22,34
22,28
22,02
23,48
23,5
23,43
23,75
23,43
23,41
21,99
22,67
23,17
23,39
23,33
25,37
22,01
23,38
21,99
23,49
23,56
21,12
21,83
23,61
21,99
25,52
21,87
23,62
23
21,87
22,76
23,4
21,44
21,9
27,01
22,14
23,39
22,26
23,47
21,6
22,31
21,82
23,53
21,31
25,72
23,8
21,79
22,07
21,91
23,47
21,54
21,81
20,56
21,9
22,69
23,47
23,25
25,45
23,73
20,85
21,76
23,44
23,43
23,57
23,28
21,85
24,14
20,52
21,57
22,25
21,99
22,06
21,43
21,61
22,28
23,5
21,98
23,28
26,26
25,94
22,5
23,55
23,45
23,45
23,61
23,98
23,69
22,14
22,06
23,16
21,78
21,96
23,82
23,87
22,24
24,43
23,5
22,29
23,77
22,03
23,47
21,97
22,4
21,48
21,53
22,38
22,48
23,28
20,6
21,96
23,76
22,25
22,12
21,88
22,31
22,7
25,59
21,7
21,99
21,84
23,45
22,14
21,06
21,93
23,58
20,98
23,66
23,44
23,55
23,53
23,55
21,86
23,43
22,68
26,92
21,84
21,95
25,49
23,26
21,71
21,66
21,62
23,53
23,32
23,55
27,03
22,92
22
24,86
23,25
22,35
21,46
21,82
23,33
22,01
21,84
23,15
23,22
24,11
21,39
21,92
21,52
24,11
21,61
21,99
21,95
23,24
21,69
21,64
20,6
23,55
22,67
22,55
22,86
23,75
23,6
21,89
21,86
22,48
21,89
23,33
25,51
22,78
22,1
22,43
21,1
23,8
22,2
21,82
21,82
22,21
22,14
23,77
20,87
22,09
21,3
23,18
22,06
21,75
23,31
22,14
21,73
23,62
21,82
23,13
23,6
25,49
25
22,42
21,64
21,83
21,18
22,17
23,58
21,78
22,56
22,52
22,09
21,4
23,49
23,51
22,76
22,29
22,76
20,42
24,11
26,06
22,76
22,41
22,54
22,86
22,33
21,83
21,76
22,33
20,56
22,69
21,79
22,2
22,28
27,01
24
23,42
23,57
21,82
19,88
22,13
21,85
23,3
23,96
22,76
22,76
23,24
24
23,23
23,2
21,71
25,68
21,94
21,8
24,17
21,83
21,77
20,49
26,25
26
23,21
22,3
22,14
22,26
25,78
22,58
26
23,01
20,96
23,02
24,05
22,34
25,47
25,05
20,36
21,54
20,62
20,83
21,37
21,83
23,58
21,89
22,01
22,7
22,7
23,62
23,68
22,45
23,5
21,29
21,45
22,31
21,73
25,41
22,67
21,83
23,41
22,85
21,83
23,35
20,91
27,06
21,92
21,92
21,27
22
25,54
22,3
21,87
22,26
21,87
21,83
21,82
21,82
24,09
21,96
26,04
23,75
24,11
20,57
27,62
23,78
21,93
23,76
21,87
25,74
22,3
23,49
20,72
22,04
26,12
22,73
21,9
22,08
21,87
21,9
21,85
25,92
20,73
25,86
24,13
20,25
24,71
22,21
21,81
21,92
23,55
23,54
21,94
21,86
24,11
21,8
22,58
23,41
26,7
21,59
23,53
22,32
20,66
22,04
21,74
21,88
22,16
27,24
23,55
23,89
23,29
23,35
21,18
22,76
23,36
26,01
23,38
22,8
22,78
20,9
23,45
24,8
24,81
22,31
24,78
22,68
25,88
24,81
21,87
24,81
21,8
20,59
24,81
22,97
22,27
22,29
22,28
22,77
23,63
22,37
22,71
21,08
23,76
23,71
23,36
22,29
24,82
21,73
21,73
23,25
21,73
22,57
20,54
21,73
22,42
24,29
21,84
23,42
23,36
21,73
21,06
21,73
20,62
25,84
21,74
21,97
21,73
26,12
21,92
26,29
22,81
22,69
22,02
26,14
23,5
21,01
25,23
21,03
23,49
21,06
21,08
22,23
22,29
21,08
23,46
22,46
21,08
21,15
21,14
21,15
21,14
21,15
21,73
26,66
26,44
21,17
23,13
21,65
21,71
20,16
23,18
22,85
22,29
22,01
20,85
23,17
20,64
21,65
21,37
27,03
24,12
25,85
20,64
23,44
25,85
25,83
23,43
23,79
21,16
21,86
24,78
24,8
24,77
21,67
24,78
25,84
23,44
24,8
22,69
20,62
25,83
25,82
21,62
22,86
21,83
22,95
22,88
26,94
22,71
21,73
21,97
24,04
24,43
22,1
21,38
22,34
24,05
24,14
22,1
23,46
20,23
24,79
22,68
24,44
21,97
20,61
20,22
24,79
22,72
20,95
22,54
25,86
21,97
21,27
24,45
20,97
22,07
22,13
26,24
22,97
21,96
23,26
22,87
22,6
23,9
21,82
21,86
22,29
23,39
23,24
23,39
23,95
23,16
23,02
22,04
24,08
23,06
23,04
21,48
20,54
23,13
23,36
21,87
21,78
23,4
22,01
23,19
20,58
24,93
20,74
24,14
20,83
21,8
20,8
21,98
20,83
24,77
21,95
20,78
22,95
27,01
23,42
21,75
23,71
21,79
22,97
23,46
23,45
22,18
22,74
22,19
23,2
23,69
23,86
22,3
22,19
20,27
22,72
23,93
22,74
22,09
21,84
21,71
21,01
21,97
21,79
24,16
21,44
21,69
23,12
21,83
24,16
22,3
21,82
22,48
24,56
22,11
22,06
22,69
22,05
22,63
24,16
21,87
23,26
21,99
23,59
23,8
24,15
21,44
22,08
23,61
21,6
23,44
23,42
22,59
22,59
24,04
24,06
24,06
21,63
21,82
21,64
23,85
26,69
21,68
23,21
23,31
20,79
25,79
24,3
25,73
24,17
21,96
20,58
20,56
21,78
23,98
22,69
22,01
22,76
21,98
21,61
20,59
21,91
21,09
24,14
21,96
24,15
23,1
21,84
23,4
26,44
23,16
22,11
21,27
22,87
22,69
22,71
20,85
23,01
23,55
21,82
21,81
21,07
21,1
21,89
21,83
20,75
20,56
22,88
21,89
21,87
20,66
27,03
21,77
21,79
21,88
21,79
21,79
24,22
26,04
21,53
27,8
21,9
23,41
22,64
21,88
20,86
21,57
21,8
21,81
21,78
21,82
21,86
22,04
21,74
22,03
23,63
22,21
20,35
21,81
21,23
21,64
21,82
22,6
23,42
23,34
21,81
23,35
21,89
22,06
24,14
20,57
23,56
24,21
24,17
24,14
21,91
26,94
22,07
22,28
26,6
20,79
21,92
21,49
21,46
23,3
21,78
24,23
23,33
23,37
21,47
22,23
23,64
21,95
25,82
24,05
23,3
20,64
24,27
20,96
21,65
20,3
22,64
21,03
22,41
22,54
23,28
24,04
20,63
24,07
23,34
23,57
21,01
20,63
20,64
20,63
24,81
22,7
20,99
21,02
22,1
20,61
20,59
21,11
22,77
25,76
22,82
25,99
23,51
22,86
21,05
21,94
21,15
25,77
23,5
23,7
22,27
22,71
21,13
22,77
22,65
21,82
22,77
23,63
23,38
21,83
23,26
22,08
20,75
22,38
21,86
23,21
23,64
23,55
22,01
23,44
22,03
26,17
22,28
21,07
21,06
21,77
21,77
24,03
22,17
20,84
25,43
27,49
22,05
22,86
25,44
21,91
22,32
20,86
23,63
20,87
21,63
25,38
23,44
21,81
21,86
21,8
23,64
23,76
23
20,65
22,4
25,81
21,73
22,26
23,19
25,73
22,35
25,72
23,96
23,17
23,16
23,19
23,57
21,18
21,23
23,56
21,27
21,25
25,7
21,41
20,67
21,42
23,82
20,35
22,67
22,15
21,82
22,09
22,31
22,19
21,26
22,52
21,42
22,72
22
21,01
21,02
20,85
23,6
20,58
21,05
23,3
22,31
22,33
22,86
25,74
21,48
20,52
21,15
21,44
21,5
21,45
23,2
22,77
22,8
21,29
20,99
26,41
22,76
24,12
23,96
22,22
24,11
21,82
20,94
23,81
26,94
23,86
22,2
22,23
22,22
22,2
25,84
25,77
23,81
23,81
21,77
21,67
23,49
23,46
23,47
23,51
23,62
23,64
21,77
23,58
21
22,01
23,41
22,56
21,85
20,64
21,79
24,27
24,23
21,15
20,94
21
20,88
22,75
23,59
24,06
23,41
20,8
22,94
22,95
23,47
23,04
23,49
21,33
21,53
24,86
23,52
23,26
26,34
24,26
20,91
24,04
23,12
24,04
23,89
23,26
21,05
22,59
22,13
21,81
20,97
22,4
22,5
21,04
25,99
20,9
22,97
23,26
26,52
22,07
22,07
22,2
22,21
22,21
22,26
23,46
22,77
21,35
21,82
22,77
23,29
22,29
21,89
22,35
23,41
21,72
23,44
25,68
22,36
23,47
25,32
25,32
23,41
21,76
23,51
21,8
21,04
20,79
20,82
24,73
24,01
22,49
22,76
23,86
23,86
21,97
22,92
20,66
26,43
20,76
20,8
23,26
22,93
21,7
20,42
21,78
24,49
21
21,11
22,09
21,81
21,95
24,23
20,52
20,57
21,98
21,92
20,84
21,98
21,26
22,52
25,37
21,8
22,46
21,8
20,8
23,18
21,86
21,78
21,87
21,91
21,87
21,97
21,46
21,45
21,47
21,94
23,09
23,54
24,17
23,07
22,58
21,65
21,29
21,83
26,69
21,55
23,22
22,08
22,62
21,81
22,64
22,76
25,72
21,78
22,73
22,26
22,26
23,84
23,69
21,06
21,78
23,65
21,06
23,35
21,84
22,59
21,64
21,93
22,57
22,53
20,64
23,38
23,24
21,89
22,53
24,22
22,11
21,67
24,43
22,03
21,57
21,76
21,75
25,53
25,56
22,51
20,76
23,35
22,28
20,76
22,37
22,28
22,84
23,27
22,03
22,12
20,49
26,66
21,87
21,91
21,92
21,89
21,93
20,83
20,58
21,22
24,17
23,72
23,7
21,01
21,79
23,72
21,8
23,55
20,93
23,18
23,14
22,72
23,11
23,08
21,95
21,96
22
27,15
24,14
21,81
22,02
23,48
24,02
21,83
24,24
21,92
22,27
23,43
23,17
21,04
21,04
25,32
20,85
21,05
20,98
22,05
26,32
21,03
24,19
22,56
24,16
21,88
22,65
21,87
20,85
21,05
21,58
23,13
24,67
22,65
20,73
20,81
20,86
22,05
22,29
22,43
22,23
21,96
20,87
23,61
21,07
21,02
21,13
21,1
21,06
21,1
21,07
24,17
21,08
21,07
21,08
21,13
21,12
21,09
20,54
21,17
20,85
21,1
23,45
21,97
21,99
21,07
21,08
21,09
23,54
21,12
22,91
23,24
26,3
21,1
21,09
21,17
21,05
21,04
20,58
22,09
22,69
21,79
21,86
20,31
24,99
23,11
23,46
25,75
25,42
21,12
21,54
21,73
21,07
22,39
22,34
22,52
23,31
21,4
23,56
23,83
20,28
21,72
22,48
23,23
20,89
22,72
23,86
21,08
21,08
23,94
21,93
21,79
23,04
21,9
24,04
23,69
21,77
21,99
20,35
24,85
20,53
25,75
20,58
23,46
21,78
21,91
26,97
23,39
23,51
20,55
20,39
20,39
21,09
20,84
22,54
21,06
20,86
23,5
21,14
22,18
22,8
22,52
23,44
27
23,39
23,4
21,78
21,78
22,54
26,98
22,23
22,3
22,42
20,89
21,62
21,8
22,84
22,84
22,54
23,13
23,59
23,12
25,8
23,51
23,51
23,47
23,45
23,47
20,87
23,22
23,34
21,68
26,29
22,11
21,66
24,11
21,8
21,21
23,64
21,53
21,54
21,53
23,59
23,58
20,29
21,53
21,31
23,62
20,55
21,55
21,66
23,55
20,58
23,59
21,9
22,02
21,94
23,81
20,62
24,13
23,72
21,29
24,27
22,04
24,85
24,28
22,61
22,08
22,81
21,76
22,17
25,11
21,84
25,61
22,86
23,58
23,87
23,25
22,01
20,64
21,3
21,57
21,58
21,55
24,26
24,25
24,26
23,23
25,67
22,69
20,65
22,39
24,59
20,76
26,26
23,31
23,31
23,18
23,19
21,05
23,45
26,44
23,15
23,16
23,15
20,93
22,01
23,02
23,14
23,16
20,99
21,2
23,24
20,3
21,56
23,15
23,16
24,72
22,41
21,06
23,2
23,2
24,16
21,85
21,9
21,9
21,37
21,9
22,37
21,32
23,48
23,88
22,05
21,33
21,9
21,04
20,81
23,51
21,81
25,38
24,23
26,4
21,83
21,12
21,79
22,35
22,36
23,44
24,11
23,27
23,5
23,98
23,44
22,56
20,33
21,91
22,84
20,67
21,57
26,68
20,48
21,21
20,95
20,58
26,85
23,43
23,59
21,9
23,49
23,46
20,42
20,87
22,21
21,96
22,24
22,22
22,74
26,89
23,3
21,84
22,29
21,82
21,28
22,21
21,87
24,12
21,89
21,87
21,28
21,64
21,86
21,87
23,03
21,95
21,99
23,49
20,51
23,98
21,37
21,83
21,33
21,51
21,93
21,9
21,27
21,85
21,3
21,13
20,86
26,3
22,69
21,25
21,79
22,62
26,63
21,97
24,46
20,58
22,97
23,49
20,46
25,68
22,48
21,4
22,27
21,85
21,96
21,93
21,94
21,53
21,93
21,57
20,85
21,94
21,94
23,33
21,96
21,95
21,94
21,96
21,95
21,95
20,46
21,94
25,48
25,47
21,8
20,58
25,47
25,5
21,73
21,97
21,85
21,99
21,86
23,55
21,67
23,59
21,95
21,92
22,67
21,24
21,7
23,16
22,89
21,92
23,82
21,13
21,26
21,93
24,05
21,38
20,98
23,62
26,54
26,57
22,86
21,72
21,95
23,06
24,02
23,04
21,5
22,11
23,55
21,64
23,17
25,85
23,14
23,13
21,79
23,2
23,17
23,21
23,17
23,16
23,15
23,06
23,16
23,15
23,15
22,2
22,2
23,16
23,16
23,15
23,19
22,1
23,16
23,16
21,71
22,41
22,45
23,15
23,16
23,15
20,99
23,16
23,5
23,15
23,18
26,18
23,17
21,28
23,15
23,31
23,15
23,14
20,63
20,38
23,15
23,59
23,13
23,15
23,39
